rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
119,City University of Hong Kong,58.4,42.1,44.5,81.6,66.4,83.5,9871,0.12,0.3,2017,0.0528,0.5865,0.3705,0.4419,0.8141,0.664,0.8224,0.0054,0.0127,0.303
120,University of Copenhagen,58.2,46.8,33.1,89.8,44.2,82.3,29796,0.04,0.17,2017,0.0533,0.5843,0.4219,0.3266,0.897,0.442,0.8095,0.0163,0.0035,0.1717
122,Radboud University Nijmegen,58.1,35.0,50.6,87.2,45.2,68.3,19079,0.19,0.11,2017,0.0542,0.5832,0.2929,0.5035,0.8707,0.452,0.6588,0.0105,0.0208,0.1111
123,University of Southampton,58.1,39.2,46.1,82.8,39.2,90.2,21050,0.13,0.31,2017,0.0546,0.5832,0.3388,0.458,0.8263,0.392,0.8945,0.0115,0.0139,0.3131
126,Case Western Reserve University,57.9,50.2,38.9,90.2,36.8,42.0,9622,0.07,0.18,2017,0.056,0.5811,0.459,0.3852,0.901,0.368,0.3757,0.0053,0.0069,0.1818
127,University of Exeter,57.9,34.6,39.2,94.3,34.9,87.6,18235,0.17,0.27,2017,0.0564,0.5811,0.2885,0.3883,0.9424,0.349,0.8665,0.01,0.0185,0.2727
128,Universit� Catholique de Louvain,57.8,39.6,51.3,78.5,51.5,75.6,23916,0.38,0.19,2017,0.0569,0.58,0.3432,0.5106,0.7828,0.515,0.7374,0.0131,0.0428,0.1919
129,University of York,57.7,42.5,45.9,79.8,34.1,84.5,14675,0.15,0.26,2017,0.0573,0.5789,0.3749,0.456,0.796,0.341,0.8332,0.008,0.0162,0.2626
130,University of Birmingham,57.6,38.6,42.4,86.8,38.0,84.2,26360,0.17,0.25,2017,0.0578,0.5778,0.3322,0.4206,0.8667,0.38,0.8299,0.0144,0.0185,0.2525
132,Trinity College Dublin,57.2,44.2,45.3,75.4,38.6,90.4,15805,0.23,0.25,2017,0.0587,0.5734,0.3934,0.4499,0.7515,0.386,0.8967,0.0087,0.0254,0.2525
133,University of Oslo,56.9,39.7,43.1,85.5,42.9,71.2,27215,0.19,0.18,2017,0.0591,0.5702,0.3443,0.4277,0.8535,0.429,0.69,0.0149,0.0208,0.1818
134,University of Leeds,56.8,42.3,43.0,81.3,39.0,78.2,27790,0.15,0.22,2017,0.0596,0.5691,0.3727,0.4267,0.8111,0.39,0.7653,0.0152,0.0162,0.2222
135,University of Florida,56.6,53.6,48.1,72.9,65.7,35.2,44911,0.17,0.09,2017,0.06,0.5669,0.4962,0.4783,0.7263,0.657,0.3025,0.0246,0.0185,0.0909
136,Tufts University,56.5,48.1,34.3,88.5,58.5,50.5,10462,0.1,0.15,2017,0.0605,0.5658,0.4361,0.3387,0.8838,0.585,0.4672,0.0057,0.0104,0.1515
137,Ulm University,56.5,38.2,38.1,91.0,84.0,56.9,10370,0.27,0.12,2017,0.0609,0.5658,0.3279,0.3771,0.9091,0.84,0.5361,0.0057,0.0301,0.1212
138,University of Geneva,56.4,37.4,41.1,79.3,66.7,98.3,15587,0.15,0.4,2017,0.0614,0.5647,0.3191,0.4075,0.7909,0.667,0.9817,0.0085,0.0162,0.404
139,Lancaster University,56.4,37.0,40.9,84.7,35.6,89.1,11675,0.14,0.35,2017,0.0618,0.5647,0.3148,0.4055,0.8455,0.356,0.8827,0.0064,0.015,0.3535
141,Sungkyunkwan University (SKKU),56.4,53.7,50.6,66.5,88.9,39.6,24791,0.19,0.1,2017,0.0627,0.5647,0.4973,0.5035,0.6616,0.889,0.3498,0.0136,0.0208,0.101
143,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,20462,0.3,0.27,2017,0.0636,0.5615,0.3158,0.4358,0.7859,0.675,0.8525,0.0112,0.0335,0.2727
144,University of Notre Dame,55.9,50.2,40.7,80.2,37.4,48.2,11821,0.14,0.1,2017,0.064,0.5593,0.459,0.4034,0.8,0.374,0.4424,0.0065,0.015,0.101
145,Karlsruhe Institute of Technology,55.8,41.3,45.2,76.4,98.3,59.5,25948,0.24,0.17,2017,0.0645,0.5582,0.3617,0.4489,0.7616,0.983,0.564,0.0142,0.0266,0.1717
146,Stockholm University,55.8,32.2,46.2,86.8,33.8,72.1,31272,0.23,0.08,2017,0.0649,0.5582,0.2623,0.459,0.8667,0.338,0.6997,0.0171,0.0254,0.0808
147,University of California-Santa Cruz,55.6,34.7,35.3,99.8,40.9,48.7,17203,0.24,0.02,2017,0.0654,0.556,0.2896,0.3488,0.998,0.409,0.4478,0.0094,0.0266,0.0202
148,University of Nottingham,55.5,41.0,41.3,78.9,39.8,81.6,29740,0.15,0.28,2017,0.0658,0.555,0.3585,0.4095,0.7869,0.398,0.8019,0.0163,0.0162,0.2828
149,University of Cape Town,55.3,32.4,37.2,87.3,88.8,80.1,20061,0.12,0.17,2017,0.0663,0.5528,0.2645,0.368,0.8717,0.888,0.7858,0.011,0.0127,0.1717
150,University of Sussex,55.1,32.6,37.9,88.1,33.7,88.8,12295,0.16,0.35,2017,0.0667,0.5506,0.2667,0.3751,0.8798,0.337,0.8794,0.0067,0.0173,0.3535
151,Indiana University,55.0,46.4,40.2,82.1,35.2,47.0,66057,0.14,0.14,2017,0.0672,0.5495,0.4175,0.3984,0.8192,0.352,0.4295,0.0362,0.015,0.1414
152,University of Lausanne,54.9,31.8,46.6,75.6,76.1,90.1,12647,0.14,0.24,2017,0.0676,0.5484,0.2579,0.4631,0.7535,0.761,0.8934,0.0069,0.015,0.2424
153,University of Rochester,54.9,43.4,32.4,89.4,38.9,58.9,9628,0.04,0.28,2017,0.0681,0.5484,0.3847,0.3195,0.8929,0.389,0.5576,0.0053,0.0035,0.2828
154,University of Science and Technology of China,54.7,51.8,43.4,74.7,77.6,24.2,14827,0.08,0.03,2017,0.0685,0.5462,0.4765,0.4307,0.7444,0.776,0.1841,0.0081,0.0081,0.0303
155,University of Twente,54.7,36.8,46.7,70.8,84.6,83.6,6583,0.12,0.28,2017,0.069,0.5462,0.3126,0.4641,0.7051,0.846,0.8235,0.0036,0.0127,0.2828
156,Fudan University,54.6,55.3,47.0,65.7,53.2,37.5,32449,0.12,0.11,2017,0.0694,0.5452,0.5148,0.4671,0.6535,0.532,0.3272,0.0178,0.0127,0.1111
157,University of Arizona,54.5,42.9,42.2,83.2,35.6,41.7,37023,0.13,0.09,2017,0.0699,0.5441,0.3792,0.4186,0.8303,0.356,0.3724,0.0203,0.0139,0.0909
159,University of Liverpool,54.3,35.1,35.2,85.7,37.4,87.7,19085,0.12,0.34,2017,0.0708,0.5419,0.294,0.3478,0.8556,0.374,0.8676,0.0105,0.0127,0.3434
160,KTH Royal Institute of Technology,54.1,42.5,45.3,67.4,51.1,83.3,12841,0.16,0.17,2017,0.0712,0.5397,0.3749,0.4499,0.6707,0.511,0.8202,0.007,0.0173,0.1717
161,University of Erlangen-Nuremberg,54.0,38.7,43.6,77.3,96.0,49.1,37882,0.55,0.09,2017,0.0717,0.5386,0.3333,0.4328,0.7707,0.96,0.4521,0.0208,0.0624,0.0909
162,University of M�nster,53.9,40.8,38.3,84.4,62.6,44.3,41807,0.42,0.06,2017,0.0721,0.5375,0.3563,0.3792,0.8424,0.626,0.4004,0.0229,0.0474,0.0606
163,University of Vienna,53.9,41.1,46.6,65.9,33.5,93.0,34711,0.2,0.26,2017,0.0725,0.5375,0.3596,0.4631,0.6556,0.335,0.9247,0.019,0.022,0.2626
164,Autonomous University of Barcelona,53.7,39.4,36.4,86.7,39.9,52.3,31095,0.12,0.11,2017,0.073,0.5354,0.341,0.36,0.8657,0.399,0.4865,0.017,0.0127,0.1111
165,TU Dresden,53.5,42.3,45.6,70.2,95.7,49.4,35468,0.36,0.12,2017,0.0734,0.5332,0.3727,0.453,0.699,0.957,0.4553,0.0194,0.0405,0.1212
166,University of Auckland,53.4,32.8,40.8,75.8,70.5,90.5,30287,0.19,0.29,2017,0.0739,0.5321,0.2689,0.4044,0.7556,0.705,0.8977,0.0166,0.0208,0.2929
167,University of California-Riverside,53.4,32.0,33.7,93.4,40.5,62.2,20901,0.23,0.13,2017,0.0743,0.5321,0.2601,0.3327,0.9333,0.405,0.5931,0.0115,0.0254,0.1313
168,University of East Anglia,53.4,30.7,31.1,92.4,32.4,84.3,13995,0.14,0.28,2017,0.0748,0.5321,0.2459,0.3064,0.9232,0.324,0.831,0.0077,0.015,0.2828
169,University of Massachusetts,53.4,40.4,34.8,85.6,50.2,51.5,58624,0.13,0.13,2017,0.0752,0.5321,0.3519,0.3438,0.8545,0.502,0.4779,0.0321,0.0139,0.1313
170,Texas A&M University,53.2,53.1,57.0,50.7,46.9,50.1,53694,0.22,0.09,2017,0.0757,0.5299,0.4907,0.5683,0.502,0.469,0.4629,0.0294,0.0243,0.0909
171,University of Cologne,53.1,40.2,38.3,79.2,64.3,55.9,44882,0.41,0.11,2017,0.0761,0.5288,0.3497,0.3792,0.7899,0.643,0.5253,0.0246,0.0462,0.1111
172,University of Gothenburg,53.1,30.3,40.5,87.9,39.9,59.6,17761,0.11,0.12,2017,0.0766,0.5288,0.2415,0.4014,0.8778,0.399,0.5651,0.0097,0.0116,0.1212
173,University of Leicester,53.0,30.9,32.4,88.4,35.1,87.6,14180,0.12,0.36,2017,0.077,0.5277,0.2481,0.3195,0.8828,0.351,0.8665,0.0078,0.0127,0.3636
174,Royal Holloway-University of London,52.9,33.3,32.3,84.5,35.7,93.0,8550,0.15,0.38,2017,0.0775,0.5267,0.2743,0.3185,0.8434,0.357,0.9247,0.0047,0.0162,0.3838
175,University of Waterloo,52.9,37.8,44.9,70.8,41.0,77.5,31776,0.25,0.15,2017,0.0779,0.5267,0.3235,0.4459,0.7051,0.41,0.7578,0.0174,0.0277,0.1515
176,Pompeu Fabra University,52.8,30.3,33.0,93.1,40.5,65.1,10791,0.2,0.12,2017,0.0784,0.5256,0.2415,0.3256,0.9303,0.405,0.6243,0.0059,0.022,0.1212
177,Technical University of Denmark,52.5,38.3,30.0,80.2,60.6,85.8,8063,0.06,0.18,2017,0.0788,0.5223,0.329,0.2952,0.8,0.606,0.8471,0.0044,0.0058,0.1818
178,Eindhoven University of Technology,52.4,36.6,43.5,71.7,56.9,72.0,10015,0.19,0.14,2017,0.0793,0.5212,0.3104,0.4317,0.7141,0.569,0.6986,0.0055,0.0208,0.1414
181,University of Dundee,52.0,26.7,31.0,92.3,43.8,79.1,11265,0.15,0.24,2017,0.0806,0.5169,0.2022,0.3054,0.9222,0.438,0.775,0.0062,0.0162,0.2424
183,Cardiff University,51.7,31.8,36.9,80.9,37.0,78.9,23550,0.14,0.25,2017,0.0815,0.5136,0.2579,0.365,0.8071,0.37,0.7729,0.0129,0.015,0.2525
184,University of Miami,51.7,43.1,17.1,92.5,38.1,65.8,16054,0.06,0.15,2017,0.082,0.5136,0.3814,0.1648,0.9242,0.381,0.6319,0.0088,0.0058,0.1515
186,University of the Witwatersrand,51.7,26.4,37.3,82.9,100.0,69.4,24565,0.24,0.08,2017,0.0828,0.5136,0.1989,0.3691,0.8273,1.0,0.6706,0.0135,0.0266,0.0808
187,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,17709,0.11,0.05,2017,0.0833,0.5125,0.3945,0.3923,0.7081,0.354,0.5274,0.0097,0.0116,0.0505
188,University of W�rzburg,51.6,34.8,37.0,83.4,48.1,51.2,22297,0.34,0.08,2017,0.0837,0.5125,0.2907,0.366,0.8323,0.481,0.4747,0.0122,0.0382,0.0808
189,University of Aberdeen,51.5,31.0,31.2,82.6,44.5,92.0,11555,0.14,0.32,2017,0.0842,0.5114,0.2492,0.3074,0.8242,0.445,0.9139,0.0063,0.015,0.3232
190,Newcastle University,51.3,33.6,32.1,81.0,38.7,84.9,20305,0.16,0.28,2017,0.0846,0.5092,0.2776,0.3165,0.8081,0.387,0.8375,0.0111,0.0173,0.2828
192,Hong Kong Polytechnic University,51.2,35.0,41.8,69.9,47.9,79.7,21907,0.26,0.25,2017,0.0855,0.5082,0.2929,0.4146,0.696,0.479,0.7815,0.012,0.0289,0.2525
193,University of Reading,51.2,36.8,37.5,71.6,36.6,86.6,12085,0.14,0.29,2017,0.086,0.5082,0.3126,0.3711,0.7131,0.366,0.8558,0.0066,0.015,0.2929
194,University of Konstanz,51.1,39.8,44.5,64.4,73.1,62.6,11335,0.5,0.12,2017,0.0864,0.5071,0.3454,0.4419,0.6404,0.731,0.5974,0.0062,0.0566,0.1212
195,University of Calgary,51.0,34.8,35.2,77.9,48.8,71.5,28047,0.16,0.18,2017,0.0869,0.506,0.2907,0.3478,0.7768,0.488,0.6932,0.0154,0.0173,0.1818
197,University of Duisburg-Essen,50.9,34.1,28.7,87.5,77.8,50.6,41002,0.53,0.12,2017,0.0878,0.5049,0.2831,0.2821,0.8737,0.778,0.4682,0.0225,0.0601,0.1212
198,Brandeis University,50.8,29.8,24.6,99.7,33.8,49.2,5532,0.13,0.23,2017,0.0882,0.5038,0.2361,0.2406,0.997,0.338,0.4532,0.003,0.0139,0.2323
199,Tilburg University,50.8,38.8,50.2,57.0,58.0,74.3,7454,0.22,0.13,2017,0.0887,0.5038,0.3344,0.4995,0.5657,0.58,0.7234,0.0041,0.0243,0.1313
201,Aalborg University,50.4,24.2,35.2,80.1,44.8,71.7,19286,0.17,0.15,2017,0.0896,0.4995,0.1749,0.3478,0.799,0.448,0.6954,0.0106,0.0185,0.1515
202,Aalto University,50.3,34.4,29.0,75.0,52.5,69.6,12653,0.2,0.2,2017,0.09,0.4984,0.2863,0.2851,0.7475,0.525,0.6728,0.0069,0.022,0.202
203,University of Antwerp,50.2,34.5,39.8,73.0,54.6,64.9,16445,0.36,0.15,2017,0.0905,0.4973,0.2874,0.3943,0.7273,0.546,0.6222,0.009,0.0405,0.1515
204,University of Barcelona,50.1,33.7,33.0,81.3,35.3,49.3,47569,0.12,0.1,2017,0.0909,0.4962,0.2787,0.3256,0.8111,0.353,0.4543,0.0261,0.0127,0.101
205,University of Bergen,50.0,29.8,29.3,86.2,36.6,74.0,11949,0.12,0.13,2017,0.0914,0.4951,0.2361,0.2882,0.8606,0.366,0.7201,0.0065,0.0127,0.1313
206,Birkbeck-University of London,49.9,27.4,35.1,67.0,32.6,88.4,9690,0.2,0.38,2017,0.0918,0.494,0.2098,0.3468,0.6667,0.326,0.8751,0.0053,0.022,0.3838
207,University of Bologna,49.8,35.6,27.5,81.7,37.4,42.8,84486,0.22,0.07,2017,0.0923,0.4929,0.2995,0.27,0.8152,0.374,0.3843,0.0463,0.0243,0.0707
208,Boston College,49.7,47.3,19.3,79.9,43.8,60.2,12932,0.17,0.19,2017,0.0927,0.4918,0.4273,0.1871,0.797,0.438,0.5716,0.0071,0.0185,0.1919
211,University College Dublin,49.4,31.5,37.8,72.5,37.4,88.1,21438,0.23,0.25,2017,0.094,0.4886,0.2546,0.3741,0.7222,0.374,0.8719,0.0117,0.0254,0.2525
212,University of Delaware,49.3,26.9,36.8,78.1,92.5,44.0,19426,0.16,0.1,2017,0.0945,0.4875,0.2044,0.364,0.7788,0.925,0.3972,0.0106,0.0173,0.101
215,George Washington University,49.0,47.1,27.7,70.7,32.9,48.0,21409,0.12,0.15,2017,0.0958,0.4842,0.4251,0.272,0.704,0.329,0.4403,0.0117,0.0127,0.1515
216,Goethe University Frankfurt,48.9,32.4,27.5,79.7,38.2,59.4,45453,0.13,0.15,2017,0.0963,0.4831,0.2645,0.27,0.7949,0.382,0.563,0.0249,0.0139,0.1515
217,University of Hawai i at Mnoa,48.8,34.2,38.7,73.2,53.2,63.5,16580,0.11,0.13,2017,0.0967,0.482,0.2842,0.3832,0.7293,0.532,0.6071,0.0091,0.0116,0.1313
218,University of Iceland,48.7,16.9,27.6,92.0,52.7,60.3,13373,0.24,0.08,2017,0.0972,0.481,0.0951,0.271,0.9192,0.527,0.5727,0.0073,0.0266,0.0808
220,University of Iowa,48.5,40.9,27.1,74.9,53.8,34.6,27807,0.12,0.12,2017,0.0981,0.4788,0.3574,0.2659,0.7465,0.538,0.296,0.0152,0.0127,0.1212
221,University of Kiel,48.4,31.6,27.2,90.8,33.5,51.2,24701,0.23,0.08,2017,0.0985,0.4777,0.2557,0.2669,0.9071,0.335,0.4747,0.0135,0.0254,0.0808
222,King Abdulaziz University,48.3,26.4,12.4,93.3,66.0,92.1,37178,0.08,0.21,2017,0.099,0.4766,0.1989,0.1173,0.9323,0.66,0.915,0.0204,0.0081,0.2121
223,Korea University,48.2,40.9,45.4,49.2,98.6,44.0,22739,0.15,0.16,2017,0.0994,0.4755,0.3574,0.451,0.4869,0.986,0.3972,0.0125,0.0162,0.1616
224,Universit� Libre de Bruxelles,48.1,26.3,42.8,74.4,44.5,83.3,23712,0.35,0.32,2017,0.0999,0.4744,0.1978,0.4247,0.7414,0.445,0.8202,0.013,0.0393,0.3232
225,Nanjing University,48.0,41.7,36.9,61.5,73.9,51.4,34784,0.16,0.09,2017,0.1003,0.4733,0.3661,0.365,0.6111,0.739,0.4769,0.0191,0.0173,0.0909
227,University of Newcastle,47.8,29.3,28.5,73.5,63.7,79.8,23838,0.23,0.18,2017,0.1012,0.4712,0.2306,0.2801,0.7323,0.637,0.7826,0.0131,0.0254,0.1818
229,University of Otago,47.6,30.5,30.7,80.1,35.6,88.6,18567,0.2,0.2,2017,0.1021,0.469,0.2437,0.3023,0.799,0.356,0.8773,0.0102,0.022,0.202
234,Queensland University of Technology,47.1,28.4,37.9,67.4,58.9,77.9,34398,0.36,0.17,2017,0.1043,0.4635,0.2208,0.3751,0.6707,0.589,0.7621,0.0189,0.0405,0.1717
235,Queen s University,47.0,38.9,34.8,60.9,41.7,64.7,21015,0.23,0.11,2017,0.1048,0.4625,0.3355,0.3438,0.6051,0.417,0.62,0.0115,0.0254,0.1111
236,Queen s University Belfast,46.9,31.2,31.9,78.3,37.1,94.3,17350,0.16,0.32,2017,0.1052,0.4614,0.2514,0.3145,0.7808,0.371,0.9386,0.0095,0.0173,0.3232
238,Shanghai Jiao Tong University,46.7,51.9,56.5,41.5,90.5,29.3,36535,0.12,0.06,2017,0.1061,0.4592,0.4776,0.5632,0.4091,0.905,0.239,0.02,0.0127,0.0606
239,Simon Fraser University,46.6,23.8,31.9,77.0,47.5,89.3,26607,0.28,0.29,2017,0.1066,0.4581,0.1705,0.3145,0.7677,0.475,0.8848,0.0146,0.0312,0.2929
241,St George s-University of London,46.4,21.3,20.7,100.0,35.5,67.7,3075,0.15,0.16,2017,0.1075,0.4559,0.1432,0.2012,1.0,0.355,0.6523,0.0017,0.0162,0.1616
242,Stony Brook University,46.3,34.7,24.5,86.8,35.6,55.6,22867,0.11,0.24,2017,0.1079,0.4548,0.2896,0.2396,0.8667,0.356,0.5221,0.0125,0.0116,0.2424
244,University of Technology Sydney,46.1,27.1,40.0,73.8,44.2,92.3,25069,0.44,0.35,2017,0.1088,0.4527,0.2066,0.3964,0.7354,0.442,0.9171,0.0137,0.0497,0.3535
245,Technical University of Darmstadt,46.0,38.2,43.0,52.5,95.1,54.7,20719,0.52,0.18,2017,0.1093,0.4516,0.3279,0.4267,0.5202,0.951,0.5124,0.0114,0.059,0.1818
246,Tel Aviv University,45.9,41.0,51.1,55.1,45.3,49.1,23663,0.24,0.04,2017,0.1097,0.4505,0.3585,0.5086,0.5465,0.453,0.4521,0.013,0.0266,0.0404
247,University of Texas at Dallas,45.8,26.9,32.5,90.4,43.3,53.1,17825,0.25,0.25,2017,0.1102,0.4494,0.2044,0.3205,0.903,0.433,0.4952,0.0098,0.0277,0.2525
248,Tohoku University,45.7,48.6,47.3,50.4,69.5,32.4,17349,0.05,0.09,2017,0.1106,0.4483,0.4415,0.4702,0.499,0.695,0.2723,0.0095,0.0046,0.0909
249,University of Trento,45.6,23.6,27.7,89.3,41.3,57.3,17118,0.28,0.09,2017,0.1111,0.4472,0.1683,0.272,0.8919,0.413,0.5404,0.0094,0.0312,0.0909
250,University of Utah,45.5,37.9,30.5,86.7,47.8,32.5,30193,0.15,0.1,2017,0.1115,0.4461,0.3246,0.3003,0.8657,0.478,0.2734,0.0165,0.0162,0.101
251,Wake Forest University,45.4,37.8,20.3,92.6,41.3,26.1,7451,0.04,0.05,2017,0.112,0.445,0.3235,0.1972,0.9253,0.413,0.2045,0.0041,0.0035,0.0505
253,Zhejiang University,45.2,51.7,54.2,44.5,89.2,22.0,47845,0.15,0.05,2017,0.1129,0.4429,0.4754,0.5399,0.4394,0.892,0.1604,0.0262,0.0162,0.0505
254,�cole Normale Sup�rieure de Lyon,45.1,44.5,30.4,64.5,34.9,68.4,2238,0.08,0.15,2017,0.1133,0.4418,0.3967,0.2993,0.6414,0.349,0.6598,0.0012,0.0081,0.1515
255,University of Bath,45.0,31.8,31.0,65.1,37.2,85.5,11765,0.17,0.3,2017,0.1137,0.4407,0.2579,0.3054,0.6475,0.372,0.8439,0.0064,0.0185,0.303
257,Bielefeld University,44.8,37.6,43.7,55.6,59.3,46.2,22279,0.7,0.08,2017,0.1146,0.4385,0.3213,0.4338,0.5515,0.593,0.4209,0.0122,0.0798,0.0808
258,University at Buffalo,44.7,38.0,29.0,66.1,42.8,64.6,26418,0.19,0.21,2017,0.1151,0.4374,0.3257,0.2851,0.6576,0.428,0.6189,0.0145,0.0208,0.2121
259,Chalmers University of Technology,44.6,38.8,28.5,61.9,70.8,75.8,8819,0.12,0.15,2017,0.1155,0.4363,0.3344,0.2801,0.6152,0.708,0.7395,0.0048,0.0127,0.1515
260,Charles Darwin University,44.5,18.4,19.0,91.7,44.3,77.2,6096,0.21,0.25,2017,0.116,0.4353,0.1115,0.184,0.9162,0.443,0.7546,0.0033,0.0231,0.2525
261,Colorado School of Mines,44.4,32.6,27.8,73.5,74.9,39.9,5437,0.18,0.11,2017,0.1164,0.4342,0.2667,0.273,0.7323,0.749,0.3531,0.003,0.0197,0.1111
263,Dalhousie University,44.2,29.1,29.6,70.7,47.6,80.1,15293,0.15,0.19,2017,0.1173,0.432,0.2284,0.2912,0.704,0.476,0.7858,0.0084,0.0162,0.1919
264,Deakin University,44.1,23.0,24.5,75.5,34.1,76.8,34968,0.31,0.17,2017,0.1178,0.4309,0.1617,0.2396,0.7525,0.341,0.7503,0.0192,0.0347,0.1717
266,University of Fribourg,43.9,33.7,32.7,56.8,59.7,86.8,10701,0.46,0.18,2017,0.1187,0.4287,0.2787,0.3225,0.5636,0.597,0.8579,0.0059,0.052,0.1818
271,Ko� University,43.4,25.2,29.8,70.3,81.9,54.4,4793,0.15,0.09,2017,0.1209,0.4233,0.1858,0.2932,0.7,0.819,0.5091,0.0026,0.0162,0.0909
273,Macquarie University,43.2,32.5,36.5,62.3,41.3,75.0,27532,0.33,0.24,2017,0.1218,0.4211,0.2656,0.361,0.6192,0.413,0.7309,0.0151,0.037,0.2424
276,National Tsing Hua University,42.9,38.7,40.1,55.8,47.3,26.6,10260,0.14,0.06,2017,0.1232,0.4178,0.3333,0.3974,0.5535,0.473,0.2099,0.0056,0.015,0.0606
277,Norwegian University of Science and Technology,42.8,30.1,32.8,65.5,46.5,65.3,22031,0.18,0.11,2017,0.1236,0.4168,0.2393,0.3236,0.6515,0.465,0.6265,0.0121,0.0197,0.1111
279,Osaka University,42.6,52.6,49.6,38.2,73.9,28.8,23087,0.08,0.09,2017,0.1245,0.4146,0.4852,0.4934,0.3758,0.739,0.2336,0.0127,0.0081,0.0909
280,University of Ottawa,42.5,38.1,21.0,67.5,41.5,71.8,34946,0.25,0.15,2017,0.1249,0.4135,0.3268,0.2042,0.6717,0.415,0.6964,0.0192,0.0277,0.1515
281,Rensselaer Polytechnic Institute,42.4,33.6,33.5,67.3,79.1,43.1,6829,0.15,0.17,2017,0.1254,0.4124,0.2776,0.3306,0.6697,0.791,0.3875,0.0037,0.0162,0.1717
282,Ruhr University Bochum,42.3,36.7,36.2,56.9,59.2,51.6,42718,0.61,0.13,2017,0.1258,0.4113,0.3115,0.3579,0.5646,0.592,0.479,0.0234,0.0694,0.1313
284,Sapienza University of Rome,42.1,38.3,35.3,67.2,41.0,37.6,115327,0.32,0.07,2017,0.1267,0.4091,0.329,0.3488,0.6687,0.41,0.3283,0.0632,0.0358,0.0707
285,University of South Australia,42.0,29.9,29.9,58.4,82.9,90.1,19996,0.3,0.33,2017,0.1272,0.4081,0.2372,0.2942,0.5798,0.829,0.8934,0.011,0.0335,0.3333
286,University of Southern Denmark,41.9,21.4,23.6,81.6,69.9,76.9,25313,0.14,0.16,2017,0.1276,0.407,0.1443,0.2305,0.8141,0.699,0.7513,0.0139,0.015,0.1616
287,University of Surrey,41.8,30.0,32.6,60.9,37.6,91.8,10375,0.13,0.38,2017,0.1281,0.4059,0.2383,0.3215,0.6051,0.376,0.9117,0.0057,0.0139,0.3838
288,Swedish University of Agricultural Sciences,41.7,31.3,22.3,77.7,98.9,46.8,3838,0.05,0.1,2017,0.1285,0.4048,0.2525,0.2174,0.7747,0.989,0.4273,0.0021,0.0046,0.101
290,University of S�o Paulo,41.5,57.2,60.2,25.7,39.6,28.3,83201,0.15,0.04,2017,0.1294,0.4026,0.5355,0.6006,0.2495,0.396,0.2282,0.0456,0.0162,0.0404
293,Tokyo Institute of Technology,41.2,48.4,50.5,41.7,64.1,32.9,9587,0.07,0.13,2017,0.1308,0.3993,0.4393,0.5025,0.4111,0.641,0.2777,0.0053,0.0069,0.1313
294,Ume� University,41.1,22.6,28.6,79.7,35.2,59.9,16698,0.12,0.1,2017,0.1312,0.3983,0.1574,0.2811,0.7949,0.352,0.5684,0.0091,0.0127,0.101
296,Virginia Polytechnic Institute and State University,40.9,34.9,39.9,62.1,44.1,31.4,30850,0.18,0.1,2017,0.1321,0.3961,0.2918,0.3953,0.6172,0.441,0.2616,0.0169,0.0197,0.101
297,William & Mary,40.8,40.8,16.8,82.2,32.7,28.8,7963,0.12,0.08,2017,0.1326,0.395,0.3563,0.1618,0.8202,0.327,0.2336,0.0044,0.0127,0.0808
298,University of Wollongong,40.7,28.3,32.1,64.1,49.2,87.0,16581,0.26,0.24,2017,0.133,0.3939,0.2197,0.3165,0.6374,0.492,0.8601,0.0091,0.0289,0.2424
300,Aberystwyth University,40.5,20.5,21.3,77.5,34.9,75.1,8735,0.17,0.18,2017,0.1339,0.3917,0.1344,0.2073,0.7727,0.349,0.732,0.0048,0.0185,0.1818
304,Bangor University,40.1,25.2,21.9,65.9,33.6,81.3,9160,0.18,0.21,2017,0.1357,0.3874,0.1858,0.2133,0.6556,0.336,0.7987,0.005,0.0197,0.2121
307,Brunel University London,39.8,24.9,26.0,61.3,37.2,92.3,11645,0.16,0.39,2017,0.137,0.3841,0.1825,0.2548,0.6091,0.372,0.9171,0.0064,0.0173,0.3939
311,University of Connecticut,39.4,37.0,28.2,62.5,35.1,40.6,26109,0.13,0.07,2017,0.1388,0.3798,0.3148,0.277,0.6212,0.351,0.3606,0.0143,0.0139,0.0707
312,University of Crete,39.3,18.7,19.1,83.0,37.8,46.9,14518,0.27,0.04,2017,0.1393,0.3787,0.1148,0.185,0.8283,0.378,0.4284,0.008,0.0301,0.0404
314,University of Essex,39.1,32.3,36.0,47.7,32.8,95.2,10155,0.18,0.44,2017,0.1402,0.3765,0.2634,0.3559,0.4717,0.328,0.9483,0.0056,0.0197,0.4444
316,George Mason University,38.9,28.1,24.6,73.4,33.4,38.7,27337,0.17,0.08,2017,0.1411,0.3743,0.2175,0.2406,0.7313,0.334,0.3402,0.015,0.0185,0.0808
317,University of Georgia,38.8,33.0,35.0,57.2,34.9,41.7,33241,0.2,0.07,2017,0.1415,0.3732,0.271,0.3458,0.5677,0.349,0.3724,0.0182,0.022,0.0707
