rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
83,Sorbonne University,64,62.3,50.6,79.9,38.4,69.2,43076,0.14,0.19,2020,0.0367,0.6474,0.5913,0.5035,0.797,0.384,0.6685,0.0236,0.015,0.1919
84,Michigan State University,63.9,56.6,57.4,80,37.8,63.3,44789,0.17,0.16,2020,0.0372,0.6464,0.529,0.5723,0.798,0.378,0.605,0.0245,0.0185,0.1616
85,University of Montreal,63.4,48.2,49.7,86.4,70,84.1,36794,0.2,0.22,2020,0.0376,0.6409,0.4372,0.4944,0.8626,0.7,0.8288,0.0202,0.022,0.2222
86,University of Freiburg,63.3,49.1,51.6,83.1,100,75.7,21475,0.43,0.23,2020,0.0381,0.6398,0.447,0.5137,0.8293,1,0.7384,0.0118,0.0486,0.2323
87,University of Bristol,63.2,41.8,48.4,95.5,40.9,86.6,21783,0.14,0.27,2020,0.0385,0.6387,0.3672,0.4813,0.9545,0.409,0.8558,0.0119,0.015,0.2727
88,Purdue University West Lafayette,63.1,57.5,66.4,63,64.3,72,40451,0.16,0.23,2020,0.039,0.6376,0.5388,0.6633,0.6263,0.643,0.6986,0.0222,0.0173,0.2323
89,Sungkyunkwan University (SKKU),63,57.6,61.2,70.3,97.3,51.1,23342,0.2,0.15,2020,0.0394,0.6366,0.5399,0.6107,0.7,0.973,0.4736,0.0128,0.022,0.1515
90,University of Zurich,62.8,47,46.7,88.2,53,92.2,22609,0.12,0.21,2020,0.0399,0.6344,0.424,0.4641,0.8808,0.53,0.916,0.0124,0.0127,0.2121
91,University of Maryland-College Park,62.7,46.9,59.1,89.6,39.2,41.2,33108,0.17,0.11,2020,0.0403,0.6333,0.423,0.5895,0.8949,0.392,0.3671,0.0181,0.0185,0.1111
92,University of T�bingen,62.7,51.2,56.2,80.1,67,64,27901,0.38,0.14,2020,0.0408,0.6333,0.4699,0.5602,0.799,0.67,0.6125,0.0153,0.0428,0.1414
93,�cole Polytechnique,62.5,59.6,49.1,70.2,69.6,95.2,3030,0.06,0.4,2020,0.0412,0.6311,0.5617,0.4884,0.699,0.696,0.9483,0.0017,0.0058,0.404
94,University of Basel,62.4,43,41.2,91.4,99.4,96.1,11518,0.16,0.27,2020,0.0416,0.63,0.3803,0.4085,0.9131,0.994,0.958,0.0063,0.0173,0.2727
95,Dartmouth College,62.4,58.4,39.9,96.4,41,39.6,6247,0.08,0.15,2020,0.0421,0.63,0.5486,0.3953,0.9636,0.41,0.3498,0.0034,0.0081,0.1515
96,University of California-Irvine,62.3,43.3,46.5,94.9,58.9,71.9,32706,0.17,0.26,2020,0.0425,0.6289,0.3836,0.4621,0.9485,0.589,0.6975,0.0179,0.0185,0.2626
97,University of Helsinki,62.3,43.4,59.3,88.1,38.1,55.1,22072,0.17,0.05,2020,0.043,0.6289,0.3847,0.5915,0.8798,0.381,0.5167,0.0121,0.0185,0.0505
98,Lund University,62.3,40.7,54.3,86.3,81,77.7,27266,0.12,0.19,2020,0.0434,0.6289,0.3552,0.541,0.8616,0.81,0.76,0.0149,0.0127,0.1919
99,University of Glasgow,62.2,41.1,47.9,91.8,40,92.3,25357,0.15,0.37,2020,0.0439,0.6279,0.3596,0.4762,0.9172,0.4,0.9171,0.0139,0.0162,0.3737
100,RWTH Aachen University,62.2,55.6,61.5,67.3,98.1,59,45377,0.61,0.21,2020,0.0443,0.6279,0.518,0.6138,0.6697,0.981,0.5587,0.0249,0.0694,0.2121
101,University of Copenhagen,62.1,48.1,44.1,89.6,48.1,85.4,31219,0.04,0.17,2020,0.0448,0.6268,0.4361,0.4378,0.8949,0.481,0.8428,0.0171,0.0035,0.1717
102,Georgetown University,61.9,57.3,37.9,93.9,62.5,47.2,16279,0.09,0.18,2020,0.0452,0.6246,0.5366,0.3751,0.9384,0.625,0.4316,0.0089,0.0092,0.1818
103,Uppsala University,61.9,41.6,56.4,85,74.6,68.1,25438,0.17,0.15,2020,0.0457,0.6246,0.365,0.5622,0.8485,0.746,0.6566,0.0139,0.0185,0.1515
104,University of Arizona,61.8,52.6,53.7,85.3,52.7,40.2,39124,0.18,0.1,2020,0.0461,0.6235,0.4852,0.5349,0.8515,0.527,0.3563,0.0214,0.0197,0.101
105,University of Bonn,61.6,47.6,47,88,93.3,60.3,36352,0.68,0.13,2020,0.0466,0.6213,0.4306,0.4671,0.8788,0.933,0.5727,0.0199,0.0775,0.1313
106,Rice University,61.6,49.1,39.7,93.7,45.4,77,6667,0.09,0.28,2020,0.047,0.6213,0.447,0.3933,0.9364,0.454,0.7524,0.0037,0.0092,0.2828
107,University of Virginia (Main campus),61.5,54.4,43.5,91.3,41.6,48.9,23116,0.09,0.12,2020,0.0475,0.6202,0.5049,0.4317,0.9121,0.416,0.4499,0.0127,0.0092,0.1212
108,Zhejiang University,61.5,66,64.7,50.6,100,61.8,33427,0.11,0.22,2020,0.0479,0.6202,0.6317,0.6461,0.501,1,0.5888,0.0183,0.0116,0.2222
109,Fudan University,61.4,61.9,58.6,68.1,58.6,44.8,32537,0.11,0.12,2020,0.0484,0.6192,0.5869,0.5844,0.6778,0.586,0.4058,0.0178,0.0116,0.1212
110,Korea Advanced Institute of Science and Technology (KAIST),61.3,62.6,66.4,58.1,99.9,35.5,9481,0.1,0.08,2020,0.0488,0.6181,0.5945,0.6633,0.5768,0.999,0.3057,0.0052,0.0104,0.0808
111,Queen Mary University of London,61.3,35.3,43.1,98,44.1,96.7,17799,0.14,0.43,2020,0.0493,0.6181,0.2962,0.4277,0.9798,0.441,0.9645,0.0098,0.015,0.4343
112,University of Birmingham,60.9,39.6,45.6,92.1,39.3,89.2,29542,0.15,0.29,2020,0.0497,0.6137,0.3432,0.453,0.9202,0.393,0.8837,0.0162,0.0162,0.2929
113,University of Bern,60.4,44.5,41.2,86.6,85,87.3,11090,0.17,0.16,2020,0.0502,0.6083,0.3967,0.4085,0.8646,0.85,0.8633,0.0061,0.0185,0.1616
114,University of Pittsburgh-Pittsburgh campus,60.4,47.4,45.5,95.1,40.7,39.3,26652,0.06,0.11,2020,0.0506,0.6083,0.4284,0.452,0.9505,0.407,0.3466,0.0146,0.0058,0.1111
115,Aarhus University,60.3,37.2,54,85.4,66.7,74.8,26842,0.14,0.09,2020,0.0511,0.6072,0.3169,0.5379,0.8525,0.667,0.7287,0.0147,0.015,0.0909
116,Vanderbilt University,60.2,48.7,42.1,95.4,47.5,43,12006,0.03,0.14,2020,0.0515,0.6061,0.4426,0.4176,0.9535,0.475,0.3864,0.0066,0.0023,0.1414
117,Free University of Berlin,60.1,57.2,63.3,58.4,42.4,71.6,35894,0.58,0.21,2020,0.0519,0.605,0.5355,0.632,0.5798,0.424,0.6943,0.0197,0.0659,0.2121
118,University of Sheffield,60.1,45.2,46.4,83,45.8,87.3,26218,0.15,0.34,2020,0.0524,0.605,0.4044,0.4611,0.8283,0.458,0.8633,0.0144,0.0162,0.3434
119,Case Western Reserve University,60,48.4,39.9,95.3,42.1,52.2,10654,0.09,0.23,2020,0.0528,0.6039,0.4393,0.3953,0.9525,0.421,0.4855,0.0058,0.0092,0.2323
120,University of Adelaide,59.9,34.3,41.6,95.3,64.8,91.7,21093,0.3,0.29,2020,0.0533,0.6028,0.2852,0.4125,0.9525,0.648,0.9107,0.0116,0.0335,0.2929
121,National Taiwan University,59.9,57,62.7,64,65.4,41.9,27254,0.11,0.11,2020,0.0537,0.6028,0.5333,0.6259,0.6364,0.654,0.3746,0.0149,0.0116,0.1111
122,University of Southampton,59.8,40.2,44.3,88,40.1,94.2,23863,0.14,0.34,2020,0.0542,0.6017,0.3497,0.4398,0.8788,0.401,0.9376,0.0131,0.015,0.3434
123,Ghent University,59.7,43.3,55.5,78.4,80.9,59.5,38080,0.37,0.1,2020,0.0546,0.6007,0.3836,0.5531,0.7818,0.809,0.564,0.0209,0.0416,0.101
124,University of Colorado Boulder,59.6,44.8,45.6,93.1,41.7,47.3,33186,0.16,0.11,2020,0.0551,0.5996,0.4,0.453,0.9303,0.417,0.4327,0.0182,0.0173,0.1111
125,University of G�ttingen,59.5,49.6,48.6,82,37,60.9,30773,0.29,0.13,2020,0.0555,0.5985,0.4525,0.4833,0.8182,0.37,0.5791,0.0169,0.0324,0.1313
126,City University of Hong Kong,59.3,41,48.9,77.6,62.4,99.6,9587,0.11,0.45,2020,0.056,0.5963,0.3585,0.4863,0.7737,0.624,0.9957,0.0053,0.0116,0.4545
127,Maastricht University,59,40.2,48.3,77,82.9,97.6,16857,0.19,0.54,2020,0.0564,0.593,0.3497,0.4803,0.7677,0.829,0.9742,0.0092,0.0208,0.5455
128,Radboud University Nijmegen,58.9,36,49.9,88.2,46.2,73,20024,0.17,0.14,2020,0.0569,0.5919,0.3038,0.4965,0.8808,0.462,0.7094,0.011,0.0185,0.1414
129,University of York,58.9,40.3,46.6,85.1,36.4,85.4,16058,0.15,0.24,2020,0.0573,0.5919,0.3508,0.4631,0.8495,0.364,0.8428,0.0088,0.0162,0.2424
130,University of Paris,58.8,52,36.1,88.3,35.6,66.6,61390,0.15,0.17,2020,0.0578,0.5909,0.4787,0.3569,0.8818,0.356,0.6405,0.0336,0.0162,0.1717
131,University of Oslo,58.7,39.6,43.8,90,40.7,75.5,20783,0.13,0.17,2020,0.0582,0.5898,0.3432,0.4348,0.899,0.407,0.7363,0.0114,0.0139,0.1717
132,University of Western Australia,58.7,32.5,43.9,91,57,94.3,18400,0.23,0.29,2020,0.0587,0.5898,0.2656,0.4358,0.9091,0.57,0.9386,0.0101,0.0254,0.2929
133,Durham University,58.5,45.5,47.8,75.5,37.9,91.7,16963,0.15,0.3,2020,0.0591,0.5876,0.4077,0.4752,0.7525,0.379,0.9107,0.0093,0.0162,0.303
134,Indiana University,58.4,50.8,49.7,76.7,49.8,53.5,66872,0.14,0.15,2020,0.0596,0.5865,0.4656,0.4944,0.7646,0.498,0.4995,0.0367,0.015,0.1515
135,University of Vienna,58.4,48.1,55.3,64.6,37.1,94.2,33547,0.4,0.27,2020,0.06,0.5865,0.4361,0.5511,0.6424,0.371,0.9376,0.0184,0.0451,0.2727
136,University of Alberta,58.2,47.9,48.8,70.3,60.5,87.5,31919,0.21,0.26,2020,0.0605,0.5843,0.4339,0.4853,0.7,0.605,0.8654,0.0175,0.0231,0.2626
137,University of Cape Town,58.2,33.2,42.8,90.3,85.3,81.8,21812,0.12,0.17,2020,0.0609,0.5843,0.2732,0.4247,0.902,0.853,0.8041,0.012,0.0127,0.1717
138,Vrije Universiteit Amsterdam,58.1,35.7,48.1,88.4,52.5,68.8,23025,0.17,0.1,2020,0.0614,0.5832,0.3005,0.4783,0.8828,0.525,0.6642,0.0126,0.0185,0.101
139,Lancaster University,58,34.7,39.4,92.5,36,94.2,12657,0.12,0.38,2020,0.0618,0.5822,0.2896,0.3903,0.9242,0.36,0.9376,0.0069,0.0127,0.3838
140,Tufts University,58,49.1,34.2,94.4,38.6,49.6,11017,0.1,0.16,2020,0.0622,0.5822,0.447,0.3377,0.9434,0.386,0.4575,0.006,0.0104,0.1616
141,University of Ottawa,57.9,41.3,42,86.2,46.5,77.7,35365,0.25,0.19,2020,0.0627,0.5811,0.3617,0.4166,0.8606,0.465,0.76,0.0194,0.0277,0.1919
142,Ulm University,57.9,40.6,36.6,94.9,75.7,57.5,10629,0.28,0.13,2020,0.0631,0.5811,0.3541,0.362,0.9485,0.757,0.5425,0.0058,0.0312,0.1313
143,Pompeu Fabra University,57.8,37.7,40.1,94.4,44.5,66.5,11636,0.22,0.13,2020,0.0636,0.58,0.3224,0.3974,0.9434,0.445,0.6394,0.0064,0.0243,0.1313
144,University of Geneva,57.6,38.1,43.7,80.4,63.3,98.4,16935,0.16,0.39,2020,0.064,0.5778,0.3268,0.4338,0.802,0.633,0.9828,0.0093,0.0173,0.3939
145,Nanjing University,57.6,50.7,48,71.8,84.9,57.8,34569,0.15,0.1,2020,0.0645,0.5778,0.4645,0.4772,0.7152,0.849,0.5457,0.0189,0.0162,0.101
146,University of Exeter,57.4,33.9,38.9,92.4,37.8,91.9,21451,0.18,0.28,2020,0.0649,0.5756,0.2809,0.3852,0.9232,0.378,0.9128,0.0118,0.0197,0.2828
147,Pohang University of Science and Technology (POSTECH),57.4,51.7,50.9,72.2,99.6,32.9,3215,0.1,0.03,2020,0.0654,0.5756,0.4754,0.5066,0.7192,0.996,0.2777,0.0018,0.0104,0.0303
148,University of Sussex,57.4,35.3,37.9,91.8,35.9,93.6,14978,0.16,0.39,2020,0.0658,0.5756,0.2962,0.3751,0.9172,0.359,0.9311,0.0082,0.0173,0.3939
149,University of Hamburg,57.3,44.4,49.8,74,98.5,58.1,30375,0.59,0.12,2020,0.0663,0.5745,0.3956,0.4954,0.7374,0.985,0.549,0.0166,0.0671,0.1212
150,Sant Anna School of Advanced Studies   Pisa,57.3,45,42.3,82.5,84.7,56,776,0.12,0.19,2020,0.0667,0.5745,0.4022,0.4196,0.8232,0.847,0.5264,0.0004,0.0127,0.1919
151,Technical University of Berlin,57.3,50.4,53.9,62.3,92.7,66.2,22622,0.61,0.24,2020,0.0672,0.5745,0.4612,0.5369,0.6192,0.927,0.6362,0.0124,0.0694,0.2424
152,Universit� Catholique de Louvain,57.2,38.8,51.5,75.7,53.7,80.5,26235,0.39,0.2,2020,0.0676,0.5734,0.3344,0.5126,0.7545,0.537,0.7901,0.0144,0.0439,0.202
153,University of Nottingham,57.2,42.7,42.6,80.3,39.4,87.5,29699,0.15,0.29,2020,0.0681,0.5734,0.377,0.4226,0.801,0.394,0.8654,0.0163,0.0162,0.2929
154,Scuola Normale Superiore di Pisa,57.2,57.2,38.1,79.2,35.9,52.8,558,0.07,0.11,2020,0.0685,0.5734,0.5355,0.3771,0.7899,0.359,0.4919,0.0003,0.0069,0.1111
155,Arizona State University (Tempe),57.1,39.3,50.7,81.6,38.5,61.8,46683,0.21,0.21,2020,0.069,0.5724,0.3399,0.5046,0.8141,0.385,0.5888,0.0256,0.0231,0.2121
156,University of Leeds,57.1,41.1,45.9,78,39.9,87.5,30236,0.14,0.29,2020,0.0694,0.5724,0.3596,0.456,0.7778,0.399,0.8654,0.0166,0.015,0.2929
157,Autonomous University of Barcelona,56.9,40.9,36.1,92.9,44.8,64.3,31877,0.13,0.16,2020,0.0699,0.5702,0.3574,0.3569,0.9283,0.448,0.6157,0.0175,0.0139,0.1616
158,University of Cologne,56.9,43.6,42.9,81.5,70.6,62.9,36965,0.36,0.16,2020,0.0703,0.5702,0.3869,0.4257,0.8131,0.706,0.6006,0.0203,0.0405,0.1616
159,University of Mannheim,56.9,41.9,50,78.2,58.6,58.5,10730,0.8,0.18,2020,0.0708,0.5702,0.3683,0.4975,0.7798,0.586,0.5533,0.0059,0.0913,0.1818
160,University of Notre Dame,56.9,52.9,46.2,73.5,38.1,55.3,12104,0.14,0.12,2020,0.0712,0.5702,0.4885,0.459,0.7323,0.381,0.5188,0.0066,0.015,0.1212
161,Shanghai Jiao Tong University,56.9,58,63,47.9,99.9,49.8,38853,0.11,0.13,2020,0.0717,0.5702,0.5443,0.6289,0.4737,0.999,0.4596,0.0213,0.0116,0.1313
162,TU Dresden,56.9,46.5,48.5,73,94.1,55.8,32309,0.34,0.14,2020,0.0721,0.5702,0.4186,0.4823,0.7273,0.941,0.5242,0.0177,0.0382,0.1414
163,University of W�rzburg,56.8,38.7,42.4,87.5,65.6,61.5,24082,0.37,0.1,2020,0.0725,0.5691,0.3333,0.4206,0.8737,0.656,0.5856,0.0132,0.0416,0.101
164,Trinity College Dublin,56.4,41.7,43.9,75.4,41.2,94.4,16853,0.22,0.3,2020,0.073,0.5647,0.3661,0.4358,0.7515,0.412,0.9397,0.0092,0.0243,0.303
165,University of Liverpool,56.3,35.2,37.5,88.8,38.8,92.2,23057,0.14,0.33,2020,0.0734,0.5637,0.2951,0.3711,0.8869,0.388,0.916,0.0126,0.015,0.3333
166,Bielefeld University,56.1,36.1,42.7,91.1,59.4,48.6,24875,0.78,0.08,2020,0.0739,0.5615,0.3049,0.4237,0.9101,0.594,0.4467,0.0136,0.089,0.0808
167,University of Leicester,56.1,30.1,34.8,96.2,38.1,90.7,14645,0.14,0.32,2020,0.0743,0.5615,0.2393,0.3438,0.9616,0.381,0.8999,0.008,0.015,0.3232
168,University of Aberdeen,56,30.4,33.3,95.2,45.8,95.7,12399,0.16,0.39,2020,0.0748,0.5604,0.2426,0.3286,0.9515,0.458,0.9537,0.0068,0.0173,0.3939
169,University of Bologna,56,51.5,34.8,83.8,45.1,50.7,65819,0.24,0.12,2020,0.0752,0.5604,0.4732,0.3438,0.8364,0.451,0.4693,0.0361,0.0266,0.1212
170,Rutgers-the State University of New Jersey,56,47.8,48.5,73.9,41.1,51.5,44801,0.11,0.17,2020,0.0757,0.5604,0.4328,0.4823,0.7364,0.411,0.4779,0.0246,0.0116,0.1717
171,Hong Kong Polytechnic University,55.9,41,46.6,71.8,42.3,94.1,20388,0.23,0.25,2020,0.0761,0.5593,0.3585,0.4631,0.7152,0.423,0.9365,0.0112,0.0254,0.2525
172,University of Alabama at Birmingham,55.7,39.2,33.6,97.3,74.8,37.4,16927,0.17,0.06,2020,0.0766,0.5571,0.3388,0.3316,0.9727,0.748,0.3262,0.0093,0.0185,0.0606
173,Northeastern University,55.6,38,27.9,97.5,38,75,19575,0.14,0.35,2020,0.077,0.556,0.3257,0.274,0.9747,0.38,0.7309,0.0107,0.015,0.3535
174,University of Rochester,55.6,43.4,30.3,91.4,40.9,67.2,9824,0.04,0.31,2020,0.0775,0.556,0.3847,0.2983,0.9131,0.409,0.6469,0.0054,0.0035,0.3131
175,University of Florida,55.4,54,53.8,61.9,57.9,40,46642,0.17,0.1,2020,0.0779,0.5539,0.5005,0.5359,0.6152,0.579,0.3541,0.0256,0.0185,0.101
176,Karlsruhe Institute of Technology,55.4,45.4,47.8,66.5,91.3,69.1,27255,0.26,0.22,2020,0.0784,0.5539,0.4066,0.4752,0.6616,0.913,0.6674,0.0149,0.0289,0.2222
177,Stockholm University,55.4,30,46.4,85,36.6,81.3,27185,0.2,0.14,2020,0.0788,0.5539,0.2383,0.4611,0.8485,0.366,0.7987,0.0149,0.022,0.1414
178,Texas A&M University,55.3,49.3,54.8,62.8,45.3,54.3,60818,0.25,0.08,2020,0.0793,0.5528,0.4492,0.546,0.6242,0.453,0.5081,0.0333,0.0277,0.0808
179,University of Auckland,55.2,31.4,43.9,80.2,62.4,94,32821,0.22,0.32,2020,0.0797,0.5517,0.2536,0.4358,0.8,0.624,0.9354,0.018,0.0243,0.3232
180,University of California-Santa Cruz,55.2,33.1,34.9,97.7,39.1,60.6,18783,0.23,0.1,2020,0.0802,0.5517,0.2721,0.3448,0.9768,0.391,0.5759,0.0103,0.0254,0.101
181,Korea University,55.2,48.4,50.2,64.5,93.9,52,22965,0.16,0.22,2020,0.0806,0.5517,0.4393,0.4995,0.6414,0.939,0.4833,0.0126,0.0173,0.2222
182,Queensland University of Technology,55.2,31.9,40.3,86.4,62.4,81.4,34871,0.38,0.16,2020,0.0811,0.5517,0.259,0.3994,0.8626,0.624,0.7998,0.0191,0.0428,0.1616
183,University of Erlangen-Nuremberg,54.9,41.1,45.8,75.2,89.6,52.9,38111,0.57,0.12,2020,0.0815,0.5484,0.3596,0.455,0.7495,0.896,0.493,0.0209,0.0647,0.1212
184,Aalto University,54.8,41.8,39.4,76.7,48.3,82.3,12195,0.19,0.26,2020,0.082,0.5473,0.3672,0.3903,0.7646,0.483,0.8095,0.0067,0.0208,0.2626
185,Technical University of Denmark,54.8,39.4,40.2,73.8,71.6,92.8,9265,0.07,0.25,2020,0.0824,0.5473,0.341,0.3984,0.7354,0.716,0.9225,0.0051,0.0069,0.2525
186,Eindhoven University of Technology,54.7,44.6,48.8,61,99.8,78.3,8917,0.21,0.19,2020,0.0828,0.5462,0.3978,0.4853,0.6061,0.998,0.7664,0.0049,0.0231,0.1919
187,University of Gothenburg,54.7,27.5,41.5,93.5,40.1,65.7,19677,0.1,0.13,2020,0.0833,0.5462,0.2109,0.4115,0.9343,0.401,0.6308,0.0108,0.0104,0.1313
188,T�l�com Paris,54.6,42.6,38.3,74.4,76.6,81.7,923,0.06,0.39,2020,0.0837,0.5452,0.376,0.3792,0.7414,0.766,0.803,0.0005,0.0058,0.3939
189,Lomonosov Moscow State University,54.3,78.2,63,15.6,90.7,66.6,29235,0.07,0.29,2020,0.0842,0.5419,0.765,0.6289,0.1475,0.907,0.6405,0.016,0.0069,0.2929
190,University of M�nster,54.3,41,42.5,81.3,47.5,48.7,43835,0.43,0.08,2020,0.0846,0.5419,0.3585,0.4216,0.8111,0.475,0.4478,0.024,0.0486,0.0808
191,Tel Aviv University,54.3,41.3,51.3,71.2,41.8,54.7,22414,0.22,0.07,2020,0.0851,0.5419,0.3617,0.5106,0.7091,0.418,0.5124,0.0123,0.0243,0.0707
192,University of East Anglia,54.2,28.3,30.1,97.2,35.7,87.7,15195,0.14,0.28,2020,0.0855,0.5408,0.2197,0.2963,0.9717,0.357,0.8676,0.0083,0.015,0.2828
193,University of Canberra,54.1,25.2,31.1,99.2,38.6,86.9,10823,0.36,0.32,2020,0.086,0.5397,0.1858,0.3064,0.9919,0.386,0.859,0.0059,0.0405,0.3232
194,University of Duisburg-Essen,54,34.4,32.8,91.8,71.6,60,42698,0.53,0.19,2020,0.0864,0.5386,0.2863,0.3236,0.9172,0.716,0.5694,0.0234,0.0601,0.1919
195,University of Technology Sydney,54,33.5,42.9,75.3,50.3,96.1,26385,0.43,0.34,2020,0.0869,0.5386,0.2765,0.4257,0.7505,0.503,0.958,0.0145,0.0486,0.3434
196,University of the Witwatersrand,54,31.2,43.2,78.8,100,73.7,28521,0.26,0.08,2020,0.0873,0.5386,0.2514,0.4287,0.7859,1,0.7169,0.0156,0.0289,0.0808
197,Yonsei University (Seoul campus),53.9,51.2,52.6,53,98.9,58.4,17744,0.15,0.22,2020,0.0878,0.5375,0.4699,0.5238,0.5253,0.989,0.5522,0.0097,0.0162,0.2222
198,University of Antwerp,53.8,35.6,44.5,75.8,72.2,69.6,15166,0.29,0.17,2020,0.0882,0.5365,0.2995,0.4419,0.7556,0.722,0.6728,0.0083,0.0324,0.1717
199,Cardiff University,53.8,32.5,35.5,87.1,37.8,85.1,25501,0.14,0.27,2020,0.0887,0.5365,0.2656,0.3509,0.8697,0.378,0.8396,0.014,0.015,0.2727
200,George Washington University,53.8,48.6,32.4,81.5,35,55.5,23488,0.13,0.18,2020,0.0891,0.5365,0.4415,0.3195,0.8131,0.35,0.521,0.0129,0.0139,0.1818
201,University of Lausanne,53.8,33.1,44.2,73.3,67.8,92.7,12197,0.1,0.24,2020,0.0896,0.5365,0.2721,0.4388,0.7303,0.678,0.9214,0.0067,0.0104,0.2424
202,University of St Andrews,53.8,42.2,41.8,67.8,37.6,96.6,9213,0.13,0.46,2020,0.09,0.5365,0.3716,0.4146,0.6747,0.376,0.9634,0.005,0.0139,0.4646
203,Aalborg University,53.7,28.5,39.1,87.1,48,75.1,16340,0.14,0.15,2020,0.0905,0.5354,0.2219,0.3873,0.8697,0.48,0.732,0.009,0.015,0.1515
204,University of Barcelona,53.7,37.3,32.5,87.6,41.2,54.7,46214,0.12,0.1,2020,0.0909,0.5354,0.318,0.3205,0.8747,0.412,0.5124,0.0253,0.0127,0.101
205,University of Bergen,53.7,29.5,29.4,94.1,37.1,78.3,14007,0.12,0.14,2020,0.0914,0.5354,0.2328,0.2892,0.9404,0.371,0.7664,0.0077,0.0127,0.1414
206,Brandeis University,53.7,28.5,22.9,100,35.6,53.4,5375,0.12,0.27,2020,0.0918,0.5354,0.2219,0.2235,1,0.356,0.4984,0.0029,0.0127,0.2727
207,University of Calgary,53.7,33.9,34.2,84.7,48.1,77.2,28560,0.16,0.19,2020,0.0923,0.5354,0.2809,0.3377,0.8455,0.481,0.7546,0.0157,0.0173,0.1919
208,Copenhagen Business School,53.7,25.3,32.4,83.7,43.6,92.2,16317,0.31,0.25,2020,0.0927,0.5354,0.1869,0.3195,0.8354,0.436,0.916,0.0089,0.0347,0.2525
209,University of Dundee,53.7,24.8,31.2,90.5,46.5,80.4,12122,0.18,0.22,2020,0.0931,0.5354,0.1814,0.3074,0.904,0.465,0.789,0.0066,0.0197,0.2222
210,�cole Normale Sup�rieure de Lyon,53.7,45.2,43.5,63.9,47,70.7,2362,0.09,0.13,2020,0.0936,0.5354,0.4044,0.4317,0.6354,0.47,0.6846,0.0013,0.0092,0.1313
211,Griffith University,53.7,25.5,32.7,86,42,81.8,34120,0.24,0.17,2020,0.094,0.5354,0.1891,0.3225,0.8586,0.42,0.8041,0.0187,0.0266,0.1717
212,University of Hawai i at Mnoa,53.7,36.3,38.9,73.8,51.5,65.5,15054,0.11,0.1,2020,0.0945,0.5354,0.3071,0.3852,0.7354,0.515,0.6286,0.0082,0.0116,0.101
213,Hebrew University of Jerusalem,53.7,48.2,45.1,62.3,41.4,60.3,16137,0.12,0.05,2020,0.0949,0.5354,0.4372,0.4479,0.6192,0.414,0.5727,0.0088,0.0127,0.0505
214,University of Hohenheim,53.7,34.4,31,92,50,55.7,9234,0.38,0.15,2020,0.0954,0.5354,0.2863,0.3054,0.9192,0.5,0.5231,0.0051,0.0428,0.1515
215,Howard University,53.7,42.8,15.3,99,34.4,34,8449,0.07,0.08,2020,0.0958,0.5354,0.3781,0.1466,0.9899,0.344,0.2896,0.0046,0.0069,0.0808
216,University of Iowa,53.7,43.1,29.5,82.3,54,46.5,28945,0.12,0.12,2020,0.0963,0.5354,0.3814,0.2902,0.8212,0.54,0.4241,0.0159,0.0127,0.1212
217,James Cook University,53.7,23.3,28.4,93.3,45.9,75.7,11491,0.21,0.11,2020,0.0967,0.5354,0.165,0.2791,0.9323,0.459,0.7384,0.0063,0.0231,0.1111
218,King Abdulaziz University,53.7,29.5,16.5,96.4,78.9,93.1,32853,0.08,0.21,2020,0.0972,0.5354,0.2328,0.1587,0.9636,0.789,0.9257,0.018,0.0081,0.2121
219,University of Konstanz,53.7,38.8,44.2,66.4,72.1,65.6,11387,0.56,0.13,2020,0.0976,0.5354,0.3344,0.4388,0.6606,0.721,0.6297,0.0062,0.0636,0.1313
220,KTH Royal Institute of Technology,53.7,40.5,42.7,62.3,50.5,89,12659,0.16,0.2,2020,0.0981,0.5354,0.353,0.4237,0.6192,0.505,0.8816,0.0069,0.0173,0.202
221,Universit� Libre de Bruxelles,53.7,30.2,41.5,73.6,42.7,87,27194,0.36,0.34,2020,0.0985,0.5354,0.2404,0.4115,0.7333,0.427,0.8601,0.0149,0.0405,0.3434
222,University of Luxembourg,53.7,37.9,36.5,75.8,45.2,99.7,4654,0.19,0.49,2020,0.099,0.5354,0.3246,0.361,0.7556,0.452,0.9968,0.0025,0.0208,0.4949
223,Macquarie University,53.7,37.8,42.6,71.8,53.1,83.9,30234,0.69,0.29,2020,0.0994,0.5354,0.3235,0.4226,0.7152,0.531,0.8267,0.0166,0.0786,0.2929
224,University of Massachusetts,53.7,38.5,31.1,87,49.9,61.7,61204,0.13,0.15,2020,0.0999,0.5354,0.3311,0.3064,0.8687,0.499,0.5877,0.0335,0.0139,0.1515
225,Medical University of Graz,53.7,30.9,25.1,91.7,62.1,74.2,3352,0.11,0.24,2020,0.1003,0.5354,0.2481,0.2457,0.9162,0.621,0.7223,0.0018,0.0116,0.2424
226,Medical University of Vienna,53.7,33.4,23.5,90.3,53,78.8,7142,0.08,0.3,2020,0.1008,0.5354,0.2754,0.2295,0.902,0.53,0.7718,0.0039,0.0081,0.303
